,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_filter__n,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
62,0.892203426361084,0.08861234015527954,0.1149519443511963,0.00691346706317217,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 7}",0.7689665889665889,0.7595881895881895,0.7184149184149184,0.749280125195618,0.694924558486778,0.7382603911156387,0.027525666798535322,198,0.7663268092410013,0.7617497050018042,0.7372316979218475,0.7515982317477408,0.689022669780113,0.7411858227385013,0.027928445524444984
63,0.9651222229003906,0.2018578925088357,0.11541719436645508,0.004731251960273769,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 8}",0.7395571095571095,0.754032634032634,0.7169774669774669,0.750203442879499,0.7334765833307193,0.7388492419984721,0.013173895392072792,194,0.7519703929083409,0.7699657704572717,0.7555835113074516,0.7651215064995245,0.7111072193033665,0.750749680095191,0.020843168111360142
64,0.9347598552703857,0.13939477538667025,0.12019448280334473,0.017059643581249038,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 9}",0.7479875679875679,0.7634110334110334,0.7211266511266512,0.766885758998435,0.7468082436713823,0.74923953952881,0.016191446324722386,86,0.7482704816515998,0.7691061310864711,0.7652843197487883,0.7608269431645719,0.7441652072387624,0.7575306165780387,0.009688782004177537
65,0.8102092266082763,0.08214059089063944,0.11972575187683106,0.0063431164661324835,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 10}",0.7454390054390054,0.7669075369075369,0.7222377622377621,0.7324100156494522,0.7573716239530724,0.7448689573393767,0.016188104324394263,138,0.7629048301688073,0.7753332748212945,0.771268638522376,0.7185023981994277,0.7405356100408639,0.7537089503505539,0.021323960572202028
66,1.010266399383545,0.18187011407928347,0.11544466018676758,0.0015996996702747515,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 15}",0.774195804195804,0.7630846930846931,0.7066511266511266,0.720547730829421,0.7668214184886601,0.746254952049044,0.027267033128817543,122,0.7761670713749355,0.7497210926148056,0.7565474971475381,0.7181139745859978,0.7505302588052151,0.7502159789056984,0.018678488639244192
67,0.901839303970337,0.17999719085607122,0.12604289054870604,0.015228814341620016,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 20}",0.7649805749805749,0.7618104118104118,0.735112665112665,0.7400156494522692,0.7514429561780481,0.7506755290870477,0.011709352598089385,73,0.7740479603678456,0.7478623601806071,0.7491476746340561,0.7644819217525985,0.7495699552442109,0.7570219744358637,0.010459165661094717
68,0.984267282485962,0.15263169954613914,0.11978840827941895,0.007177676782604551,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 25}",0.7306682206682207,0.7535431235431235,0.7209634809634808,0.765774647887324,0.7219799868251826,0.738587925419193,0.01795213618127809,196,0.7452307812332388,0.7600562690773627,0.7878919087602274,0.7546705749156226,0.7200515664526171,0.7535802200878138,0.021974092961910722
69,0.988856840133667,0.2057127729609914,0.11616253852844238,0.005974271038806658,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 30}",0.7722999222999223,0.7541958041958041,0.6948873348873349,0.7259311424100157,0.758485209699175,0.7411533256715385,0.027623628203606584,178,0.7830544259481389,0.7561652184937052,0.7252030855348487,0.7299010249905328,0.7692814749951352,0.752721045992472,0.022289977921844704
70,0.8314403057098388,0.07357728961566633,0.12025737762451172,0.006271874947127769,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 35}",0.7347863247863248,0.7483139083139082,0.7145920745920745,0.7218466353677621,0.7497568932526114,0.7338524883563627,0.013985364946030244,233,0.7631569195361946,0.7389426874579444,0.743841120310504,0.715639355976126,0.7729533956022572,0.7469066957766053,0.019964819376498397
71,0.9097300052642823,0.07592659878953045,0.11925678253173828,0.00782085654960192,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 40}",0.7222377622377621,0.7605361305361305,0.7187412587412587,0.7789358372456963,0.6089431914426425,0.7179317780690542,0.05900103013523309,291,0.752847585890797,0.7596047511775548,0.7718678993202851,0.7668879091225034,0.6251050788091068,0.7352626448640494,0.05545549502630742
72,0.7817553520202637,0.05854053198787268,0.13060951232910156,0.019257375206537274,0.1,"(25, 25)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 45}",0.6906060606060606,0.7565811965811966,0.7281196581196582,0.7611424100156494,0.728089024122463,0.7329013912095343,0.02527851593631475,240,0.7274265430112246,0.7603775976907248,0.7756546034346566,0.76973586220794,0.7393821755205293,0.754515356373015,0.018306908037869912
73,0.9217017650604248,0.12258466938432427,0.12419180870056153,0.0074184214819663355,0.1,"(25, 25)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 50}",0.7235120435120436,0.7529215229215228,0.74004662004662,0.7591079812206571,0.7438282254775871,0.7438781758010242,0.012194695070478302,153,0.7654496162585452,0.7193840632710181,0.8098651297504462,0.7782982178267943,0.7652417785561394,0.7676477611325886,0.029105819229596153
74,1.363980770111084,0.12587257176674263,0.1250152587890625,0.005287347107452328,0.1,"(25, 25)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 55}",0.749098679098679,0.7394250194250195,0.6653146853146854,0.7565101721439749,0.7553248219831237,0.733111800579818,0.03445636910698662,236,0.7707995670109126,0.7508845069873126,0.6821772329656827,0.792712238459,0.786450671336836,0.7566048433519488,0.03992041844772906
75,1.5193127155303956,0.4437122525320812,0.12912163734436036,0.013290826105335038,0.1,"(25, 25)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 60}",0.6928282828282828,0.758966588966589,0.7292307692307692,0.7079499217527386,0.7651353555632234,0.7308067366454056,0.028063644621065614,255,0.728286182382025,0.7925558058570551,0.808432072398896,0.7119006570102675,0.8434345203346955,0.7769218475965879,0.04950643131730314
76,1.546698522567749,0.06433010050923696,0.12053241729736328,0.007683767648303345,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 2}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,365,0.5,0.5,0.5,0.5,0.5,0.5,0.0
77,2.4712761878967284,1.0079638293443314,0.12678151130676268,0.0070755375190320715,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 3}",0.7060606060606059,0.623092463092463,0.6525019425019425,0.5,0.5601885253615233,0.6084378259284544,0.07179382170944958,340,0.6976526920413876,0.6452215168270872,0.6836961079742156,0.5,0.5742269896867095,0.62015946130588,0.0737811642589039
78,2.5693604946136475,1.1591799898907205,0.11622519493103027,0.004714202294362753,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 4}",0.6968142968142967,0.6935120435120435,0.7061616161616161,0.5,0.6392766397942218,0.6472079177298256,0.07720995138817334,332,0.6845040617106969,0.7149361731176189,0.7017534107642648,0.5,0.701210352208601,0.6604807995602363,0.08081944908949996
79,1.8408003330230713,0.15117631854834784,0.12102837562561035,0.009924254889511272,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 5}",0.6185858585858586,0.7459285159285158,0.6017249417249416,0.7591079812206571,0.6567646412999153,0.6764077455843327,0.06478828659777576,324,0.6675345952429712,0.7460470241752242,0.6039861326467921,0.7540042191176457,0.6512239735357074,0.6845591889436682,0.05743945834583774
80,1.9678143501281737,0.3009338048742453,0.12235565185546875,0.004088982003576304,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 6}",0.6630924630924631,0.7001476301476302,0.7224009324009323,0.7692957746478872,0.725861852630258,0.7161352402772315,0.03472769697475573,293,0.6943886954740938,0.7019445500911813,0.7454911598061302,0.7688334344143322,0.7035648958941428,0.7228445471359761,0.029141369702934457
81,2.178819704055786,0.3738755909448157,0.12071480751037597,0.0038737207581333085,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 7}",0.7513209013209013,0.7505361305361304,0.7357342657342657,0.7668857589984349,0.7301358260924119,0.7469271715122647,0.012939315457224106,112,0.7592224725237218,0.7686370595750076,0.7649805447470818,0.7658029514353664,0.6939988324576766,0.7505283721477708,0.02842983948076996
82,1.986840295791626,0.04803836825160908,0.11981830596923829,0.0037141092096108427,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 8}",0.709036519036519,0.7305050505050504,0.716029526029526,0.7407511737089202,0.7562580382069701,0.7304952245407359,0.016956876958609594,256,0.7223545244434042,0.7402197127058893,0.7535336395463367,0.7403938167633507,0.7377155088538625,0.7388434404625688,0.009932334290422134
83,2.6259516716003417,0.4100646698517515,0.12213420867919922,0.004094654746813099,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 9}",0.7625951825951826,0.7608624708624708,0.7416161616161615,0.7585446009389671,0.7740440415320429,0.759523026549655,0.01042633626428902,23,0.7540461074866154,0.786971319348956,0.7771310572150221,0.7570045238208812,0.7710751118894726,0.7692456239521894,0.012333670940690569
84,2.433109903335571,0.46461290913892334,0.11990623474121094,0.007564168118197718,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 10}",0.775959595959596,0.7608624708624708,0.7699145299145299,0.7633646322378717,0.7810862950531696,0.7702324998399882,0.007556224552895288,1,0.791617662834128,0.7697487883131955,0.7991910710628712,0.7627456974053497,0.7630010702471298,0.7772608579725349,0.015215220766410017
85,2.4651402473449706,0.12514030309039553,0.12090787887573243,0.005613481568167348,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 15}",0.7557653457653457,0.7993240093240094,0.6988733488733488,0.7633646322378717,0.7788591235609649,0.7592226494798223,0.03367273083335102,24,0.7711818456647456,0.781838350740665,0.774473635450494,0.7752828239856936,0.7812628916131543,0.7768079094909506,0.004112894847836749
86,2.5660876274108886,0.6855475948125482,0.12520866394042968,0.004571384300995991,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 20}",0.7462237762237761,0.7783449883449883,0.718119658119658,0.749092331768388,0.7636610307726088,0.7510805416096327,0.02008521937541045,71,0.7626444515959159,0.8055835113074514,0.7720673278527057,0.7731966289892518,0.7622947071414672,0.7751573253773584,0.015881839713546272
87,2.5121922492980957,0.5621832309844624,0.12334175109863281,0.005350125302166122,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 25}",0.7347863247863248,0.7518104118104117,0.720963480963481,0.7552112676056337,0.7553248219831237,0.7436074440336835,0.013638522345030588,156,0.7465336492983432,0.7531689145041593,0.7906278341768819,0.7725302731912749,0.8015538042420705,0.7728828950825459,0.02107107980780734
88,2.5279988288879394,0.4236203969184662,0.11944770812988281,0.0026878562266834795,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 30}",0.7691297591297591,0.7535431235431236,0.7262237762237762,0.777449139280125,0.7727500862636845,0.7598044936399021,0.018619427720002545,20,0.811532722857728,0.7682723345328302,0.7829325258671972,0.7839138108445147,0.7704772329246935,0.7834257254053927,0.01541280955196248
89,2.6584891796112062,0.35562014920551677,0.11742067337036133,0.00297490758540642,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 35}",0.7594250194250195,0.7724630924630924,0.7352758352758352,0.7791236306729263,0.771636500517582,0.7635741329616759,0.01552032667433523,8,0.7809787113698644,0.7669694664677258,0.8189759418000253,0.8134082079069029,0.8125325938898618,0.7985729842868761,0.020686111347621553
90,3.157914638519287,0.30176381355741316,0.12087078094482422,0.005752345333260479,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 40}",0.754032634032634,0.7716783216783216,0.735112665112665,0.7783724569640061,0.7638414002948649,0.7605993143974895,0.01511567707438883,18,0.8398549876637118,0.836685097958905,0.807659225885726,0.8081810385026124,0.8226542128818836,0.8230069125785677,0.013612000700758737
91,2.688085412979126,0.49589210235402154,0.12121725082397461,0.005738597528670867,0.1,"(100, 25, 100)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 45}",0.7524320124320123,0.7664180264180264,0.713022533022533,0.784866979655712,0.7577323629975846,0.7548823476057358,0.023663516920493823,49,0.7891947768253318,0.8169611772622217,0.7756979998634719,0.7772852986043035,0.8271648180579879,0.7972608141226634,0.021030410818036565
92,2.6970746517181396,0.5024040008408415,0.12525997161865235,0.0023264461938820426,0.1,"(100, 25, 100)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 50}",0.7713519813519812,0.7964491064491064,0.7146231546231545,0.7730046948356807,0.7542112362370212,0.7619295056436118,0.027217083019842225,17,0.8032732609734453,0.8015622714373483,0.8135216445783721,0.7729756461314858,0.8523234092235844,0.8087312464688472,0.02562370516470491
93,2.518950080871582,0.48044629509316683,0.12402429580688476,0.006638546811975348,0.1,"(100, 25, 100)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 55}",0.7592618492618491,0.8042579642579641,0.7058663558663558,0.7314866979655711,0.7529172809686627,0.75076307788457,0.03265154920676055,72,0.8103775976907249,0.8427035487551564,0.7544283861404485,0.7329582790205494,0.7944400661607316,0.7869815755535221,0.039207570546308815
94,3.038806104660034,0.3814979003248998,0.12849802970886232,0.012147645363789242,0.1,"(100, 25, 100)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 60}",0.7565811965811966,0.7961538461538461,0.7222377622377621,0.7739280125195618,0.763300291728097,0.7624357627183522,0.024176912251290223,15,0.7958124884194923,0.8394117589694079,0.8158060520952186,0.8285990757659685,0.8253711811636505,0.8210001112827475,0.014678105327349504
95,1.0726605892181396,0.04852633938289925,0.12035632133483887,0.00426418947050936,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 2}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,365,0.5,0.5,0.5,0.5,0.5,0.5,0.0
96,1.4142617225646972,0.3027973935210643,0.1211099624633789,0.0028635159042243994,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 3}",0.5,0.6668142968142968,0.5,0.6950078247261345,0.6691003481915995,0.6061120243180232,0.08727669770077333,342,0.5,0.6823756862974557,0.5,0.6814955574657647,0.6943821755205293,0.6116506838567499,0.09127604555848257
97,1.7590820789337158,0.38339763835520724,0.12393851280212402,0.007547455734061091,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 4}",0.6899844599844599,0.676029526029526,0.7498834498834499,0.6988888888888889,0.6763229712349823,0.6982364205635639,0.027244876886549335,310,0.66786323786119,0.6996591673736872,0.7320553328847411,0.6862204046030632,0.706646721151975,0.6984889727749313,0.02136853831687174
98,1.4574308395385742,0.10165659032381737,0.11855683326721192,0.006755745710954951,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 5}",0.7165190365190364,0.7456021756021756,0.713970473970474,0.7400156494522692,0.7444007026569214,0.7320906311945825,0.013914616588065054,246,0.7406102805652263,0.7392206196424915,0.7277303180129311,0.7303045377418278,0.7238319712006227,0.7323395454326198,0.006534818971271149
99,1.6146750926971436,0.3760351410603929,0.1257096290588379,0.007411163104935344,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 6}",0.6975990675990675,0.7319425019425019,0.7196891996891996,0.7503912363067291,0.7362448633896922,0.7271594099631119,0.01774916494331546,268,0.7317515578830346,0.7315862613732776,0.7274782286455439,0.7556834941381133,0.7353424790815334,0.7363684042243006,0.009973410680251813
100,1.638711404800415,0.19479435907246181,0.11701555252075195,0.005096009657908435,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 7}",0.771025641025641,0.7481507381507382,0.7320745920745921,0.7420500782472612,0.743287116910819,0.7473221331426396,0.012960357132225072,106,0.7638863696205496,0.7494431604302587,0.7545585754268941,0.7540577612197475,0.7128531815528313,0.7469598096500563,0.01768649033308519
101,1.4203763008117676,0.25287284507151914,0.11746435165405274,0.0016560866058872292,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 8}",0.7452758352758353,0.7432167832167832,0.7309634809634808,0.7598435054773082,0.7597791649675334,0.7478036153665919,0.010947783107155974,100,0.7408448163209581,0.7517968071930801,0.7457432491735175,0.738657592416102,0.7554217746643316,0.7464928479535977,0.006351552641866398
102,1.4610225200653075,0.08081097535830166,0.11552419662475585,0.007947804365957333,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 9}",0.745112665112665,0.7435431235431236,0.7149184149184149,0.7338967136150234,0.7490354151635872,0.7372944927553263,0.012251752720804178,204,0.7418263557727003,0.7576592258857261,0.7600996655061779,0.7402414651455518,0.7498662191087762,0.7499385862837865,0.00803372250042741
103,1.4368942260742188,0.26028099302784397,0.13046836853027344,0.028439689657849175,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 10}",0.7478243978243977,0.7387723387723386,0.7338383838383838,0.7644757433489826,0.7123498227673389,0.7394619891074009,0.017092288288017586,189,0.7638688160088938,0.7268706786421306,0.7645982660932488,0.7666786081779233,0.6893004475578907,0.7422633632960174,0.03034387199047432
104,1.6113281726837159,0.16144710327298742,0.12180352210998535,0.006416843131664444,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 15}",0.7474980574980575,0.7653069153069153,0.7328904428904428,0.7646635367762127,0.7703425452492236,0.7561278323839267,0.013955659179381269,42,0.7474976351384297,0.7595613547487395,0.7739870103273748,0.7798553195051932,0.7727841019653628,0.76673708433702,0.011686431821388997
105,1.5118972301483153,0.3131676806996428,0.12602367401123046,0.005226605229755635,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 20}",0.7745221445221445,0.7724630924630924,0.7233488733488733,0.7374178403755868,0.7151181028263119,0.7445963159016966,0.024674376363721863,140,0.7765751928459281,0.7472197029538827,0.7814736256984876,0.748122375828564,0.7058532788480248,0.7518488352349776,0.02698120658325107
106,1.4122002601623536,0.12774308276647636,0.12083826065063477,0.0063034323215127065,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 25}",0.7222377622377621,0.7435431235431236,0.7161926961926962,0.738528951486698,0.7004924872172903,0.7242101733071837,0.015546505138109892,279,0.7548799040402563,0.7535336395463367,0.776358210701852,0.7417148464461187,0.6887025685931115,0.743037833865535,0.029375892917026036
107,2.0931340217590333,0.43733873604115464,0.11519579887390137,0.0014896263263642075,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 30}",0.7409945609945608,0.7826262626262626,0.7233488733488733,0.7737402190923316,0.7419931616424605,0.7525405801945931,0.022147847855747034,58,0.7716767599933687,0.7953351277025248,0.7846176725861346,0.7593803329150559,0.7407472270869819,0.7703514240568132,0.019111468438459376
108,2.2452581405639647,0.2244162301501084,0.11755948066711426,0.0018551101010025146,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 35}",0.7508624708624708,0.778018648018648,0.7266822066822066,0.7889358372456964,0.7727500862636845,0.7634349657968743,0.022179639668731866,10,0.810655529875272,0.7902455555230489,0.7889602410696002,0.780285603307539,0.789463903483168,0.7919221666517255,0.010039677185700008
109,2.3019166946411134,0.21175220509121193,0.11551423072814941,0.004842817455273027,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 40}",0.729067599067599,0.7853379953379953,0.7157342657342657,0.7765258215962441,0.745875027447536,0.7505024863839999,0.026768767214726232,75,0.771928849360756,0.7844265332592181,0.8139473196610203,0.7867349928789005,0.7941438022961665,0.7902362994912122,0.013846705872565864
110,1.917848253250122,0.48917306103451846,0.13006653785705566,0.009834903454374521,0.01,"(50, 50)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 45}",0.7583139083139083,0.7886713286713286,0.7185780885780886,0.7807824726134585,0.6832475924589855,0.7459492245069143,0.039660419264536645,126,0.8086841617662835,0.8018836000507105,0.765232634114469,0.7674705445426482,0.7091204514496984,0.7704782783847619,0.035347786145026934
111,2.5171957492828367,0.4764520188359127,0.12207498550415039,0.007284662734902276,0.01,"(50, 50)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 50}",0.7421056721056721,0.7724630924630924,0.7303418803418804,0.7820813771517996,0.7610731202358919,0.7576024313859858,0.019058737675924146,33,0.797541031567245,0.7463859064002418,0.806330515003462,0.791349348587316,0.8157151196730882,0.7914643842462705,0.02399211559330548
112,2.0443706035614015,0.45459478762055405,0.11862478256225586,0.005194448769415614,0.01,"(50, 50)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 55}",0.7311266511266511,0.7656332556332556,0.7214529914529915,0.767809076682316,0.7282693936447191,0.7428597007698206,0.019748925712992256,165,0.7445881240065144,0.7578762080298023,0.8015798250490038,0.7732384891781677,0.757511675423234,0.7669588643373444,0.01954604131617959
113,2.3715134620666505,0.5606535717879034,0.12088851928710938,0.008082820756221592,0.01,"(50, 50)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 60}",0.7277933177933178,0.775174825174825,0.7193939393939395,0.748169014084507,0.7508704789987138,0.744274552419643,0.01952399577977253,146,0.7661098270969252,0.796880820728865,0.8512151000068264,0.7766992559594793,0.7858104689628332,0.7953430945509858,0.029722359225089475
114,0.6822421073913574,0.027224999309028913,0.11790337562561035,0.004772020699866878,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 2}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,365,0.5,0.5,0.5,0.5,0.5,0.5,0.0
115,0.689668083190918,0.05333248660987147,0.12153463363647461,0.013080633091925243,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 3}",0.5677389277389276,0.49666666666666665,0.5,0.5,0.5466764954986041,0.5222074025395652,0.02936676651987428,360,0.5751162926772184,0.5043859649122807,0.5,0.5,0.5322854640980736,0.5223575443375146,0.028999125372292354
116,0.887950325012207,0.14683889329782487,0.11983857154846192,0.007567703224695962,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 4}",0.603978243978244,0.6429292929292929,0.6966200466200466,0.6975899843505478,0.6568822735970388,0.6595889775365399,0.03520400961623661,325,0.6297626361623904,0.6481661351823137,0.6807617292257881,0.6725145999577505,0.6917050982681455,0.6645820397592777,0.02254879577863745
117,0.8026723861694336,0.07521036287718504,0.12110633850097656,0.006450346556850214,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 5}",0.6974358974358974,0.6845609945609945,0.6516550116550117,0.6851486697965571,0.6808400514445246,0.6799257467214229,0.01520895547706131,320,0.7284339252801263,0.6723286816262446,0.664737719785846,0.6671852138130836,0.6836417590971007,0.6832654599204802,0.023502325216216875
118,0.7496279239654541,0.02640770513779726,0.11509742736816406,0.00438468296129434,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 6}",0.6058741258741258,0.7142968142968144,0.7007692307692308,0.7266666666666666,0.6561921641205809,0.6807608902867831,0.04438098032795443,317,0.6325336688023561,0.7104209941195401,0.7119842407575359,0.7142764661044422,0.6490863981319324,0.6836603535831614,0.035397788362323136
119,0.927915382385254,0.1899191963922595,0.11966910362243652,0.008175782415088463,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 7}",0.7474980574980574,0.7138073038073038,0.7103108003108003,0.7526134585289515,0.6993789014711879,0.7247293997491543,0.021281828701722634,277,0.7383175838428757,0.7005290463512869,0.7504939391279756,0.7579639009412702,0.6873375170266589,0.7269283974580134,0.027973610240200075
120,1.049369478225708,0.16088955528111842,0.11463885307312012,0.005410488712563497,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 8}",0.7603729603729603,0.7376612276612277,0.7191996891996891,0.7515023474178403,0.7427460083440509,0.7422930350446942,0.013910368654066528,173,0.7512843392528014,0.7591790760949065,0.7475844279960602,0.7576022483788911,0.7166389375364858,0.746457805851829,0.015490377177917616
121,0.8562000751495361,0.22217748697602108,0.1171987533569336,0.004261448579707243,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 9}",0.7052136752136752,0.7255710955710956,0.709036519036519,0.7409389671361502,0.7773847987703503,0.7315949728163074,0.026158766093199778,251,0.7255419677598666,0.7234228567527768,0.7319860936387662,0.7516250027987917,0.7643476357267951,0.7393847113353993,0.015963171517684144
122,0.9391998767852783,0.10804707571367703,0.11543173789978027,0.006022823274806028,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 10}",0.7403418803418803,0.7328904428904428,0.7314529914529914,0.7585446009389671,0.7631199222058407,0.7452534332842377,0.013136088551308083,131,0.7582584866836352,0.7358771442224238,0.7671172093658271,0.7579220407523541,0.7537974314068885,0.7545944624862257,0.010317851533888828
